split,epoch,phase,mode,episodes,total_steps,episode_return,original_episode_return,avg_reward,avg_original_reward,search_rate,found_targets,coverage_ratio,coverage_rate,error_rate,collision_count,collisions,shield_trigger_count,shield_trigger_rate,action_replacement_count,action_replacement_rate,episode_min_uav_margin,episode_mean_uav_margin,episode_min_threat_margin,episode_mean_threat_margin,near_miss_count,near_miss_rate,avg_safe_action_count,avg_rec_action_count,min_safe_action_count,min_rec_action_count,dead_end_safe_count,dead_end_safe_rate,dead_end_rec_count,dead_end_rec_rate,shield_penalty_sum,shield_penalty_rate,shield_fallback_count,shield_agent_trigger_count
train,501,dense,safe,1,120.0,-1436.7720904066384,-1325.7720904066387,-1436.7720904066384,-1325.7720904066387,1.0,10.0,1.0,1.0,0.4581278930807901,266.0,266.0,111.0,0.925,111.0,0.925,-1.0,9.676723909363776,-2.0,8.000001696570257,112.0,0.9333333333333333,1.0275,0.33999999999999997,0.0,0.0,109.0,0.9083333333333333,117.0,0.975,111.0,0.925,109.0,1020.0
train,502,dense,safe,1,120.0,-1231.547753256778,-1124.547753256778,-1231.547753256778,-1124.547753256778,1.0,10.0,1.0,1.0,0.4581580328775715,239.0,239.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.954606952901687,-2.0,7.629101948360373,116.0,0.9666666666666667,1.1233333333333335,0.5616666666666668,0.0,0.0,104.0,0.8666666666666667,112.0,0.9333333333333333,107.0,0.8916666666666667,104.0,968.0
train,503,dense,safe,1,120.0,-1283.0694678004354,-1179.0694678004356,-1283.0694678004354,-1179.0694678004356,1.0,10.0,1.0,1.0,0.4594143698424894,251.0,251.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.635167812719697,-2.0,7.783376731427826,114.0,0.95,1.2641666666666669,0.3975,0.0,0.0,101.0,0.8416666666666667,115.0,0.9583333333333334,104.0,0.8666666666666667,101.0,938.0
train,504,dense,safe,1,120.0,-1102.0046308188003,-996.0046308188,-1102.0046308188003,-996.0046308188,0.9,9.0,0.99,0.99,0.4586964772902262,232.0,232.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.394564802068995,-2.0,8.714421567709966,113.0,0.9416666666666667,1.2125,0.47250000000000003,0.0,0.0,104.0,0.8666666666666667,114.0,0.95,106.0,0.8833333333333333,104.0,948.0
train,505,dense,safe,1,120.0,-1516.1275658460645,-1403.1275658460636,-1516.1275658460645,-1403.1275658460636,1.0,10.0,1.0,1.0,0.45684388445280144,333.0,333.0,113.0,0.9416666666666667,113.0,0.9416666666666667,-1.0,9.077907141874654,-2.0,7.692847590985209,120.0,1.0,0.32833333333333337,0.08083333333333333,0.0,0.0,113.0,0.9416666666666667,118.0,0.9833333333333333,113.0,0.9416666666666667,113.0,1129.0
train,506,dense,safe,1,120.0,-1243.684004128176,-1137.6840041281757,-1243.684004128176,-1137.6840041281757,1.0,10.0,1.0,1.0,0.46176208506210403,273.0,273.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.321378642237438,-2.0,8.294542409928214,116.0,0.9666666666666667,1.0441666666666667,0.51,0.0,0.0,105.0,0.875,114.0,0.95,106.0,0.8833333333333333,105.0,974.0
train,507,dense,safe,1,120.0,-1587.5325085064492,-1481.532508506449,-1587.5325085064492,-1481.532508506449,1.0,10.0,0.975,0.975,0.46513846895943983,326.0,326.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,8.930181069865025,-2.0,8.941427417795255,114.0,0.95,0.9958333333333333,0.3175,0.0,0.0,105.0,0.875,115.0,0.9583333333333334,106.0,0.8833333333333333,105.0,999.0
train,508,dense,safe,1,120.0,-926.777962738868,-824.7779627388682,-926.777962738868,-824.7779627388682,1.0,10.0,1.0,1.0,0.467213412128461,209.0,209.0,102.0,0.85,102.0,0.85,-1.0,9.09888645185824,-2.0,10.002394916162904,109.0,0.9083333333333333,1.4849999999999999,0.5966666666666666,0.0,0.0,99.0,0.825,110.0,0.9166666666666666,102.0,0.85,99.0,893.0
train,509,dense,safe,1,120.0,-1183.4592391203087,-1086.4592391203087,-1183.4592391203087,-1086.4592391203087,1.0,10.0,1.0,1.0,0.465811430143187,210.0,210.0,97.0,0.8083333333333333,96.0,0.8,-1.0,10.395896732598443,-2.0,8.230629734772258,114.0,0.95,1.5800000000000003,0.6016666666666666,0.0,0.0,92.0,0.7666666666666667,109.0,0.9083333333333333,97.0,0.8083333333333333,92.0,865.0
train,510,dense,safe,1,120.0,-1084.314939968552,-975.314939968552,-1084.314939968552,-975.314939968552,1.0,10.0,1.0,1.0,0.46080147272155336,224.0,224.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.793785064571141,-2.0,10.06137437704166,112.0,0.9333333333333333,0.9175,0.38333333333333325,0.0,0.0,109.0,0.9083333333333333,116.0,0.9666666666666667,109.0,0.9083333333333333,109.0,1020.0
train,511,dense,safe,1,120.0,-1273.5931469169877,-1162.5931469169875,-1273.5931469169877,-1162.5931469169875,1.0,10.0,0.9975,0.9975,0.4563532907438394,277.0,277.0,111.0,0.925,109.0,0.9083333333333333,-1.0,9.743849141010758,-2.0,8.421157816687208,117.0,0.975,0.8150000000000001,0.21416666666666667,0.0,0.0,107.0,0.8916666666666667,116.0,0.9666666666666667,111.0,0.925,107.0,1040.0
train,512,dense,safe,1,120.0,-1693.871994373624,-1585.8719943736244,-1693.871994373624,-1585.8719943736244,1.0,10.0,0.9975,0.9975,0.45738185658095337,361.0,361.0,108.0,0.9,108.0,0.9,-1.0,9.16843162689469,-2.0,7.657147486503902,116.0,0.9666666666666667,0.8224999999999999,0.12583333333333332,0.0,0.0,107.0,0.8916666666666667,118.0,0.9833333333333333,108.0,0.9,107.0,1043.0
train,513,dense,safe,1,120.0,-1252.3570437406952,-1142.357043740695,-1252.3570437406952,-1142.357043740695,1.0,10.0,0.9975,0.9975,0.45362339280148456,227.0,227.0,110.0,0.9166666666666666,110.0,0.9166666666666666,-1.0,9.69701246283234,-2.0,8.660082972700236,114.0,0.95,0.9625,0.32916666666666666,0.0,0.0,108.0,0.9,116.0,0.9666666666666667,110.0,0.9166666666666666,108.0,1013.0
train,514,dense,safe,1,120.0,-1375.8541820607834,-1266.8541820607838,-1375.8541820607834,-1266.8541820607838,1.0,10.0,0.96,0.96,0.46183421003720987,276.0,276.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.504638092405294,-2.0,8.764266341571426,114.0,0.95,0.8616666666666667,0.365,0.0,0.0,107.0,0.8916666666666667,116.0,0.9666666666666667,109.0,0.9083333333333333,107.0,1036.0
train,515,dense,safe,1,120.0,-1243.107376791199,-1139.107376791199,-1243.107376791199,-1139.107376791199,1.0,10.0,1.0,1.0,0.4623932678672888,229.0,229.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.795343158815225,-2.0,8.590253742966013,115.0,0.9583333333333334,1.2358333333333333,0.455,0.0,0.0,101.0,0.8416666666666667,113.0,0.9416666666666667,104.0,0.8666666666666667,101.0,945.0
train,516,dense,safe,1,120.0,-1186.2508218754015,-1073.2508218754008,-1186.2508218754015,-1073.2508218754008,1.0,10.0,0.995,0.995,0.46029092470211763,246.0,246.0,113.0,0.9416666666666667,113.0,0.9416666666666667,-1.0,9.584996204016136,-2.0,8.075295173136569,115.0,0.9583333333333334,0.8883333333333333,0.4675,0.0,0.0,111.0,0.925,115.0,0.9583333333333334,113.0,0.9416666666666667,111.0,1029.0
train,517,dense,safe,1,120.0,-1262.4885011976166,-1149.4885011976173,-1262.4885011976166,-1149.4885011976173,1.0,10.0,1.0,1.0,0.4641890488552335,243.0,243.0,113.0,0.9416666666666667,113.0,0.9416666666666667,-1.0,9.97200651451311,-2.0,7.928781231040913,118.0,0.9833333333333333,0.9066666666666665,0.16416666666666668,0.0,0.0,111.0,0.925,119.0,0.9916666666666667,113.0,0.9416666666666667,111.0,1012.0
train,518,dense,safe,1,120.0,-1362.4396077001895,-1250.4396077001893,-1362.4396077001895,-1250.4396077001893,1.0,10.0,0.985,0.985,0.46100719519501226,316.0,316.0,112.0,0.9333333333333333,112.0,0.9333333333333333,-1.0,9.115380798492675,-2.0,10.027008008698685,118.0,0.9833333333333333,0.7866666666666667,0.05083333333333333,0.0,0.0,111.0,0.925,120.0,1.0,112.0,0.9333333333333333,111.0,1049.0
train,519,dense,safe,1,120.0,-1045.6180834789348,-939.6180834789346,-1045.6180834789348,-939.6180834789346,1.0,10.0,1.0,1.0,0.45815460668299196,202.0,202.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,10.019382412566264,-2.0,9.271531519500124,114.0,0.95,1.3900000000000001,0.42750000000000005,0.0,0.0,99.0,0.825,114.0,0.95,106.0,0.8833333333333333,99.0,920.0
train,520,dense,safe,1,120.0,-1258.1595621706035,-1149.1595621706033,-1258.1595621706035,-1149.1595621706033,1.0,10.0,1.0,1.0,0.4672346053871051,268.0,268.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.68151957312231,-2.0,8.276400053250992,114.0,0.95,0.8075,0.31083333333333335,0.0,0.0,108.0,0.9,115.0,0.9583333333333334,109.0,0.9083333333333333,108.0,1042.0
train,521,dense,safe,1,120.0,-723.6627632134489,-630.6627632134487,-723.6627632134489,-630.6627632134487,1.0,10.0,1.0,1.0,0.45571408387804724,125.0,125.0,93.0,0.775,93.0,0.775,-1.0,9.880332951127253,-2.0,8.81019082457636,114.0,0.95,2.249166666666667,0.8591666666666666,0.0,0.0,87.0,0.725,106.0,0.8833333333333333,93.0,0.775,87.0,750.0
train,522,dense,safe,1,120.0,-1327.8524306906888,-1214.8524306906884,-1327.8524306906888,-1214.8524306906884,1.0,10.0,0.97,0.97,0.45850778012991,284.0,284.0,113.0,0.9416666666666667,113.0,0.9416666666666667,-1.0,9.950353623332758,-2.0,9.96942340598868,115.0,0.9583333333333334,0.73,0.3333333333333333,0.0,0.0,111.0,0.925,114.0,0.95,113.0,0.9416666666666667,111.0,1058.0
train,523,dense,safe,1,120.0,-981.4855171555863,-882.4855171555864,-981.4855171555863,-882.4855171555864,1.0,10.0,1.0,1.0,0.4569784455404522,167.0,167.0,99.0,0.825,98.0,0.8166666666666667,-1.0,10.354497559563066,-2.0,8.641366141803644,112.0,0.9333333333333333,1.5816666666666668,0.30333333333333334,0.0,0.0,96.0,0.8,117.0,0.975,99.0,0.825,96.0,870.0
train,524,dense,safe,1,120.0,-1073.0235154367942,-969.0235154367942,-1073.0235154367942,-969.0235154367942,1.0,10.0,1.0,1.0,0.4582403254560845,178.0,178.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.417000423869972,-2.0,8.981086375888198,113.0,0.9416666666666667,1.5283333333333333,0.7274999999999999,0.0,0.0,98.0,0.8166666666666667,108.0,0.9,104.0,0.8666666666666667,98.0,890.0
train,525,dense,safe,1,120.0,-830.9645272990357,-741.9645272990357,-830.9645272990357,-741.9645272990357,1.0,10.0,0.9925,0.9925,0.46037304958124836,166.0,166.0,89.0,0.7416666666666667,89.0,0.7416666666666667,-1.0,9.82653838472702,-2.0,10.10093021941947,104.0,0.8666666666666667,2.095833333333333,1.1866666666666668,0.0,0.0,86.0,0.7166666666666667,102.0,0.85,89.0,0.7416666666666667,86.0,781.0
train,526,dense,safe,1,120.0,-1042.1437604377356,-947.1437604377358,-1042.1437604377356,-947.1437604377358,1.0,10.0,1.0,1.0,0.45946517564961664,186.0,186.0,95.0,0.7916666666666666,95.0,0.7916666666666666,-1.0,9.907513499309328,-2.0,8.138259141900921,116.0,0.9666666666666667,1.590833333333333,0.6158333333333333,0.0,0.0,94.0,0.7833333333333333,111.0,0.925,95.0,0.7916666666666666,94.0,878.0
train,527,dense,safe,1,120.0,-1048.6715111853966,-954.6715111853966,-1048.6715111853966,-954.6715111853966,1.0,10.0,0.985,0.985,0.45175647345860276,203.0,203.0,94.0,0.7833333333333333,94.0,0.7833333333333333,-1.0,9.661865422448338,-2.0,8.584045241538035,110.0,0.9166666666666666,1.7458333333333333,0.6466666666666666,0.0,0.0,94.0,0.7833333333333333,110.0,0.9166666666666666,94.0,0.7833333333333333,94.0,845.0
train,528,dense,safe,1,120.0,-996.2493749747391,-894.2493749747391,-996.2493749747391,-894.2493749747391,1.0,10.0,1.0,1.0,0.46039628757744416,207.0,207.0,102.0,0.85,102.0,0.85,-1.0,9.338142383034015,-2.0,10.718660773066084,110.0,0.9166666666666666,1.6216666666666668,1.0466666666666666,0.0,0.0,100.0,0.8333333333333334,106.0,0.8833333333333333,102.0,0.85,100.0,889.0
train,529,dense,safe,1,120.0,-1207.223936659494,-1100.223936659494,-1207.223936659494,-1100.223936659494,1.0,10.0,0.9925,0.9925,0.45416804622449547,253.0,253.0,107.0,0.8916666666666667,106.0,0.8833333333333333,-1.0,9.31465993929519,-2.0,7.937289636920798,118.0,0.9833333333333333,0.9025000000000001,0.06083333333333333,0.0,0.0,104.0,0.8666666666666667,119.0,0.9916666666666667,107.0,0.8916666666666667,104.0,1013.0
train,530,dense,safe,1,120.0,-940.9535951635663,-843.9535951635661,-940.9535951635663,-843.9535951635661,1.0,10.0,1.0,1.0,0.45855799014500165,166.0,166.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.721351666580704,-2.0,9.271214063760294,115.0,0.9583333333333334,1.888333333333333,0.6416666666666667,0.0,0.0,95.0,0.7916666666666666,111.0,0.925,97.0,0.8083333333333333,95.0,835.0
train,531,dense,safe,1,120.0,-1074.2951772657877,-978.2951772657876,-1074.2951772657877,-978.2951772657876,1.0,10.0,1.0,1.0,0.45273682258853204,196.0,196.0,96.0,0.8,95.0,0.7916666666666666,-1.0,10.112728843138289,-2.0,8.409150440617776,110.0,0.9166666666666666,1.4966666666666666,0.6466666666666666,0.0,0.0,94.0,0.7833333333333333,109.0,0.9083333333333333,96.0,0.8,94.0,895.0
train,532,dense,safe,1,120.0,-1174.2445524805848,-1066.244552480585,-1174.2445524805848,-1066.244552480585,1.0,10.0,1.0,1.0,0.4535736499958105,227.0,227.0,108.0,0.9,108.0,0.9,-1.0,8.409279890847356,-2.0,8.544590447795937,115.0,0.9583333333333334,1.0933333333333333,0.4391666666666667,0.0,0.0,107.0,0.8916666666666667,112.0,0.9333333333333333,108.0,0.9,107.0,980.0
train,533,dense,safe,1,120.0,-1345.3839500852691,-1238.3839500852694,-1345.3839500852691,-1238.3839500852694,1.0,10.0,0.9675,0.9675,0.4536034694223487,362.0,362.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.069739780556267,-2.0,8.18367672357806,113.0,0.9416666666666667,1.0791666666666666,0.4508333333333333,0.0,0.0,107.0,0.8916666666666667,114.0,0.95,107.0,0.8916666666666667,107.0,1011.0
train,534,dense,safe,1,120.0,-1369.3806301310678,-1263.3806301310676,-1369.3806301310678,-1263.3806301310676,1.0,10.0,1.0,1.0,0.463311064858237,270.0,270.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,10.040726214952562,-2.0,9.642690530251002,113.0,0.9416666666666667,0.9358333333333332,0.4766666666666667,0.0,0.0,103.0,0.8583333333333333,112.0,0.9333333333333333,106.0,0.8833333333333333,103.0,1008.0
train,535,dense,safe,1,120.0,-895.1768397082042,-803.176839708204,-895.1768397082042,-803.176839708204,1.0,10.0,0.9925,0.9925,0.44928070921348245,171.0,171.0,92.0,0.7666666666666667,92.0,0.7666666666666667,-1.0,9.730114944171268,-2.0,9.343392029747013,101.0,0.8416666666666667,2.3516666666666666,1.1441666666666668,0.0,0.0,85.0,0.7083333333333334,101.0,0.8416666666666667,92.0,0.7666666666666667,85.0,756.0
train,536,dense,safe,1,120.0,-1146.3467664557347,-1041.346766455735,-1146.3467664557347,-1041.346766455735,1.0,10.0,1.0,1.0,0.4495446087596695,233.0,233.0,105.0,0.875,103.0,0.8583333333333333,-1.0,9.453897166495093,-2.0,8.950688769856297,115.0,0.9583333333333334,1.584166666666667,0.6775,0.0,0.0,100.0,0.8333333333333334,110.0,0.9166666666666666,105.0,0.875,100.0,906.0
train,537,dense,safe,1,120.0,-1370.8459027158142,-1262.845902715814,-1370.8459027158142,-1262.845902715814,1.0,10.0,0.985,0.985,0.45741769676803384,269.0,269.0,108.0,0.9,107.0,0.8916666666666667,-1.0,10.241363057989332,-2.0,8.996464194758948,113.0,0.9416666666666667,0.9416666666666667,0.5325,0.0,0.0,108.0,0.9,112.0,0.9333333333333333,108.0,0.9,108.0,1010.0
train,538,dense,safe,1,120.0,-1418.5815183017978,-1313.5815183017976,-1418.5815183017978,-1313.5815183017976,0.9,9.0,0.9825,0.9825,0.4581544725274689,279.0,279.0,105.0,0.875,105.0,0.875,-1.0,10.05627806886413,-2.0,8.374602992053713,116.0,0.9666666666666667,0.9666666666666667,0.16583333333333333,0.0,0.0,103.0,0.8583333333333333,117.0,0.975,105.0,0.875,103.0,1004.0
train,539,dense,safe,1,120.0,-1109.08094272904,-1008.0809427290403,-1109.08094272904,-1008.0809427290403,1.0,10.0,0.975,0.975,0.4573153399004832,205.0,205.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.439114306739896,-2.0,8.030232089990898,116.0,0.9666666666666667,1.6800000000000002,0.3841666666666666,0.0,0.0,101.0,0.8416666666666667,114.0,0.95,101.0,0.8416666666666667,101.0,878.0
train,540,dense,safe,1,120.0,-1019.5952324115427,-922.595232411543,-1019.5952324115427,-922.595232411543,1.0,10.0,0.995,0.995,0.46139211282351633,202.0,202.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.92158231169006,-2.0,8.257239684159602,109.0,0.9083333333333333,1.465,0.6016666666666667,0.0,0.0,97.0,0.8083333333333333,110.0,0.9166666666666666,97.0,0.8083333333333333,97.0,889.0
train,541,dense,safe,1,120.0,-1289.3984730312195,-1180.39847303122,-1289.3984730312195,-1180.39847303122,1.0,10.0,0.9975,0.9975,0.4632208762946722,284.0,284.0,109.0,0.9083333333333333,108.0,0.9,-1.0,9.927152148902932,-2.0,8.521927059074454,120.0,1.0,0.9933333333333334,0.41833333333333333,0.0,0.0,106.0,0.8833333333333333,115.0,0.9583333333333334,109.0,0.9083333333333333,106.0,1007.0
train,542,dense,safe,1,120.0,-1334.4816023301485,-1225.4816023301485,-1334.4816023301485,-1225.4816023301485,1.0,10.0,1.0,1.0,0.45604764261220593,264.0,264.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.744786718154465,-2.0,8.638466025701774,117.0,0.975,0.9408333333333333,0.2075,0.0,0.0,107.0,0.8916666666666667,118.0,0.9833333333333333,109.0,0.9083333333333333,107.0,1006.0
train,543,dense,safe,1,120.0,-1202.5357000010322,-1097.5357000010329,-1202.5357000010322,-1097.5357000010329,1.0,10.0,0.9975,0.9975,0.45265561794990616,270.0,270.0,105.0,0.875,105.0,0.875,-1.0,9.159156476236628,-2.0,10.214395086523588,113.0,0.9416666666666667,1.1283333333333332,0.4875,0.0,0.0,104.0,0.8666666666666667,111.0,0.925,105.0,0.875,104.0,969.0
train,544,dense,safe,1,120.0,-781.380245697642,-695.3802456976421,-781.380245697642,-695.3802456976421,1.0,10.0,1.0,1.0,0.4584674682774708,126.0,126.0,86.0,0.7166666666666667,86.0,0.7166666666666667,-1.0,9.583250680150847,-2.0,9.372118669722541,100.0,0.8333333333333334,2.493333333333333,1.4725,0.0,0.0,84.0,0.7,96.0,0.8,86.0,0.7166666666666667,84.0,717.0
train,545,dense,safe,1,120.0,-2084.275747857456,-1968.275747857456,-2084.275747857456,-1968.275747857456,0.9,9.0,0.99,0.99,0.45963708307252665,456.0,456.0,116.0,0.9666666666666667,116.0,0.9666666666666667,-1.0,9.129243685547886,-2.0,8.019626405790753,119.0,0.9916666666666667,0.4241666666666667,0.12583333333333332,0.0,0.0,114.0,0.95,119.0,0.9916666666666667,116.0,0.9666666666666667,114.0,1113.0
train,546,dense,safe,1,120.0,-1499.4447289799589,-1386.4447289799587,-1499.4447289799589,-1386.4447289799587,1.0,10.0,1.0,1.0,0.4507349940524955,312.0,312.0,113.0,0.9416666666666667,113.0,0.9416666666666667,-1.0,9.81157571633158,-2.0,8.297115677372894,119.0,0.9916666666666667,0.5325,0.13666666666666666,0.0,0.0,113.0,0.9416666666666667,117.0,0.975,113.0,0.9416666666666667,113.0,1087.0
train,547,dense,safe,1,120.0,-1235.3632748196328,-1138.3632748196333,-1235.3632748196328,-1138.3632748196333,1.0,10.0,1.0,1.0,0.4599253407405138,231.0,231.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.607023833153749,-2.0,9.390820639330201,110.0,0.9166666666666666,1.7658333333333334,0.6483333333333334,0.0,0.0,93.0,0.775,112.0,0.9333333333333333,97.0,0.8083333333333333,93.0,865.0
train,548,dense,safe,1,120.0,-1665.2700724083381,-1548.270072408338,-1665.2700724083381,-1548.270072408338,0.9,9.0,0.9975,0.9975,0.4540048326876767,343.0,343.0,117.0,0.975,117.0,0.975,-1.0,9.60852610679589,-2.0,8.506231429850677,119.0,0.9916666666666667,0.30416666666666664,0.08083333333333333,0.0,0.0,116.0,0.9666666666666667,118.0,0.9833333333333333,117.0,0.975,116.0,1134.0
train,549,dense,safe,1,120.0,-1258.931031468102,-1153.931031468102,-1258.931031468102,-1153.931031468102,1.0,10.0,1.0,1.0,0.4607715992450994,262.0,262.0,105.0,0.875,105.0,0.875,-1.0,10.024232977404127,-2.0,9.736989116611108,115.0,0.9583333333333334,1.0975,0.35583333333333333,0.0,0.0,105.0,0.875,115.0,0.9583333333333334,105.0,0.875,105.0,989.0
train,550,dense,safe,1,120.0,-1003.2915020659685,-902.2915020659685,-1003.2915020659685,-902.2915020659685,1.0,10.0,0.995,0.995,0.457197852070492,192.0,192.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.136400372573735,-2.0,7.929490684684413,109.0,0.9083333333333333,1.6191666666666669,0.5349999999999999,0.0,0.0,98.0,0.8166666666666667,113.0,0.9416666666666667,101.0,0.8416666666666667,98.0,888.0
eval,550,dense,safe,5,120.0,-1216.759385119715,-1106.959385119715,-1216.759385119715,-1106.959385119715,0.9800000000000001,9.8,0.9795,0.9795,0.46065934650585955,326.0,326.0,109.8,0.915,12.4,0.10333333333333332,-1.0,8.841121245708365,-2.0,8.618455220920424,116.0,0.9666666666666666,0.782,0.3265,0.0,0.0,108.0,0.9,115.8,0.9650000000000001,109.8,0.915,108.0,1036.6
train,551,dense,safe,1,120.0,-1096.0725352302484,-987.0725352302487,-1096.0725352302484,-987.0725352302487,1.0,10.0,1.0,1.0,0.45661762674443096,244.0,244.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.053064703839595,-2.0,8.16340516496277,117.0,0.975,1.200833333333333,0.4141666666666666,0.0,0.0,103.0,0.8583333333333333,116.0,0.9666666666666667,109.0,0.9083333333333333,103.0,976.0
train,552,dense,safe,1,120.0,-974.8924842300424,-877.8924842300424,-974.8924842300424,-877.8924842300424,1.0,10.0,1.0,1.0,0.45745069500753105,185.0,185.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.117036513877848,-2.0,8.537011838213004,111.0,0.925,1.5574999999999999,0.9666666666666667,0.0,0.0,95.0,0.7916666666666666,106.0,0.8833333333333333,97.0,0.8083333333333333,95.0,896.0
train,553,dense,safe,1,120.0,-952.5984395308933,-853.5984395308933,-952.5984395308933,-853.5984395308933,1.0,10.0,0.995,0.995,0.46009435568241663,205.0,205.0,99.0,0.825,99.0,0.825,-1.0,9.319481347965567,-2.0,8.116368819908198,116.0,0.9666666666666667,1.4891666666666665,0.6591666666666668,0.0,0.0,99.0,0.825,109.0,0.9083333333333333,99.0,0.825,99.0,904.0
train,554,dense,safe,1,120.0,-799.0820520158427,-702.0820520158429,-799.0820520158427,-702.0820520158429,1.0,10.0,0.99,0.99,0.4581679361051387,148.0,148.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.502639218153897,-2.0,8.579863503770655,115.0,0.9583333333333334,1.8975,0.8825,0.0,0.0,95.0,0.7916666666666666,108.0,0.9,97.0,0.8083333333333333,95.0,810.0
